datetime,power,capacity
2019-03-14 13:30:00,0.0,449.99999999998676
2019-03-14 14:00:00,0.0,449.99999999998676
2019-03-14 14:30:00,0.0,449.99999999998676
2019-03-14 15:00:00,0.0,449.99999999998676
2019-03-14 15:30:00,0.0,449.99999999998676
2019-03-14 16:00:00,0.0,449.99999999998676
2019-03-14 16:30:00,0.0,449.99999999998676
2019-03-14 17:00:00,0.0,449.99999999998676
2019-03-14 17:30:00,0.0,449.99999999998676
2019-03-14 18:00:00,300.0,449.99999999998676
2019-03-14 18:30:00,300.0,299.99999999998676
2019-03-14 19:00:00,300.0,149.99999999998676
2019-03-14 19:30:00,0.0,-1.3244516594568267e-11
2019-03-14 20:00:00,0.0,-1.3244516594568267e-11
2019-03-14 20:30:00,0.0,-1.3244516594568267e-11
2019-03-14 21:00:00,0.0,-1.3244516594568267e-11
2019-03-14 21:30:00,0.0,-1.3244516594568267e-11
2019-03-14 22:00:00,0.0,-1.3244516594568267e-11
2019-03-14 22:30:00,0.0,-1.3244516594568267e-11
2019-03-14 23:00:00,0.0,-1.3244516594568267e-11
2019-03-14 23:30:00,0.0,-1.3244516594568267e-11
2019-03-15 00:00:00,0.0,-1.3244516594568267e-11
2019-03-15 00:30:00,0.0,-1.3244516594568267e-11
2019-03-15 01:00:00,0.0,-1.3244516594568267e-11
2019-03-15 01:30:00,0.0,-1.3244516594568267e-11
2019-03-15 02:00:00,0.0,-1.3244516594568267e-11
2019-03-15 02:30:00,0.0,-1.3244516594568267e-11
2019-03-15 03:00:00,-88.79999999999995,-1.3244516594568267e-11
2019-03-15 03:30:00,-300.0,39.959999999986735
2019-03-15 04:00:00,-300.0,174.95999999998674
2019-03-15 04:30:00,-300.0,309.95999999998674
2019-03-15 05:00:00,-300.0,444.95999999998674
2019-03-15 05:30:00,0.0,579.9599999999867
2019-03-15 06:00:00,0.0,579.9599999999867
2019-03-15 06:30:00,300.0,579.9599999999867
2019-03-15 07:00:00,300.0,429.95999999998674
2019-03-15 07:30:00,0.0,279.95999999998674
2019-03-15 08:00:00,0.0,279.95999999998674
2019-03-15 08:30:00,0.0,279.95999999998674
2019-03-15 09:00:00,0.0,279.95999999998674
2019-03-15 09:30:00,0.0,279.95999999998674
2019-03-15 10:00:00,0.0,279.95999999998674
2019-03-15 10:30:00,0.0,279.95999999998674
2019-03-15 11:00:00,259.92,279.95999999998674
2019-03-15 11:30:00,300.0,149.99999999998673
2019-03-15 12:00:00,0.0,-1.3272938303998671e-11
2019-03-15 12:30:00,0.0,-1.3272938303998671e-11
2019-03-15 13:00:00,0.0,-1.3272938303998671e-11
2019-03-15 13:30:00,0.0,-1.3272938303998671e-11
2019-03-15 14:00:00,0.0,-1.3272938303998671e-11
2019-03-15 14:30:00,0.0,-1.3272938303998671e-11
2019-03-15 15:00:00,0.0,-1.3272938303998671e-11
2019-03-15 15:30:00,0.0,-1.3272938303998671e-11
2019-03-15 16:00:00,0.0,-1.3272938303998671e-11
2019-03-15 16:30:00,0.0,-1.3272938303998671e-11
2019-03-15 17:00:00,0.0,-1.3272938303998671e-11
2019-03-15 17:30:00,0.0,-1.3272938303998671e-11
2019-03-15 18:00:00,0.0,-1.3272938303998671e-11
2019-03-15 18:30:00,0.0,-1.3272938303998671e-11
2019-03-15 19:00:00,0.0,-1.3272938303998671e-11
2019-03-15 19:30:00,0.0,-1.3272938303998671e-11
2019-03-15 20:00:00,0.0,-1.3272938303998671e-11
2019-03-15 20:30:00,0.0,-1.3272938303998671e-11
2019-03-15 21:00:00,0.0,-1.3272938303998671e-11
2019-03-15 21:30:00,0.0,-1.3272938303998671e-11
2019-03-15 22:00:00,0.0,-1.3272938303998671e-11
2019-03-15 22:30:00,-300.0,-1.3272938303998671e-11
2019-03-15 23:00:00,-300.0,134.99999999998673
2019-03-15 23:30:00,0.0,269.9999999999867
2019-03-16 00:00:00,300.0,269.9999999999867
2019-03-16 00:30:00,0.0,119.9999999999867
2019-03-16 01:00:00,0.0,119.9999999999867
2019-03-16 01:30:00,0.0,119.9999999999867
2019-03-16 02:00:00,0.0,119.9999999999867
2019-03-16 02:30:00,0.0,119.9999999999867
2019-03-16 03:00:00,-300.0,119.9999999999867
2019-03-16 03:30:00,-122.13333333333325,254.9999999999867
2019-03-16 04:00:00,0.0,309.9599999999867
2019-03-16 04:30:00,0.0,309.9599999999867
2019-03-16 05:00:00,-300.0,309.9599999999867
2019-03-16 05:30:00,-300.0,444.9599999999867
2019-03-16 06:00:00,0.0,579.9599999999866
2019-03-16 06:30:00,0.0,579.9599999999866
2019-03-16 07:00:00,300.0,579.9599999999866
2019-03-16 07:30:00,300.0,429.9599999999866
2019-03-16 08:00:00,0.0,279.9599999999866
2019-03-16 08:30:00,300.0,279.9599999999866
2019-03-16 09:00:00,259.92,129.95999999998662
2019-03-16 09:30:00,0.0,-1.3386625141720288e-11
2019-03-16 10:00:00,-300.0,-1.3386625141720288e-11
2019-03-16 10:30:00,-300.0,134.9999999999866
2019-03-16 11:00:00,0.0,269.9999999999866
2019-03-16 11:30:00,-300.0,269.9999999999866
2019-03-16 12:00:00,-88.79999999999995,404.9999999999866
2019-03-16 12:30:00,0.0,444.95999999998656
2019-03-16 13:00:00,0.0,444.95999999998656
2019-03-16 13:30:00,0.0,444.95999999998656
2019-03-16 14:00:00,-300.0,444.95999999998656
2019-03-16 14:30:00,0.0,579.9599999999866
2019-03-16 15:00:00,0.0,579.9599999999866
2019-03-16 15:30:00,0.0,579.9599999999866
2019-03-16 16:00:00,0.0,579.9599999999866
2019-03-16 16:30:00,0.0,579.9599999999866
2019-03-16 17:00:00,0.0,579.9599999999866
2019-03-16 17:30:00,0.0,579.9599999999866
2019-03-16 18:00:00,0.0,579.9599999999866
2019-03-16 18:30:00,0.0,579.9599999999866
2019-03-16 19:00:00,300.0,579.9599999999866
2019-03-16 19:30:00,300.0,429.9599999999866
2019-03-16 20:00:00,0.0,279.9599999999866
2019-03-16 20:30:00,300.0,279.9599999999866
2019-03-16 21:00:00,0.0,129.95999999998662
2019-03-16 21:30:00,0.0,129.95999999998662
2019-03-16 22:00:00,259.92,129.95999999998662
2019-03-16 22:30:00,-300.0,-1.3386625141720288e-11
2019-03-16 23:00:00,0.0,134.9999999999866
2019-03-16 23:30:00,0.0,134.9999999999866
2019-03-17 00:00:00,270.0,134.9999999999866
2019-03-17 00:30:00,0.0,-1.3386625141720288e-11
2019-03-17 01:00:00,0.0,-1.3386625141720288e-11
2019-03-17 01:30:00,-300.0,-1.3386625141720288e-11
2019-03-17 02:00:00,0.0,134.9999999999866
2019-03-17 02:30:00,0.0,134.9999999999866
2019-03-17 03:00:00,0.0,134.9999999999866
2019-03-17 03:30:00,270.0,134.9999999999866
2019-03-17 04:00:00,0.0,-1.3386625141720288e-11
2019-03-17 04:30:00,0.0,-1.3386625141720288e-11
2019-03-17 05:00:00,-300.0,-1.3386625141720288e-11
2019-03-17 05:30:00,-300.0,134.9999999999866
2019-03-17 06:00:00,-300.0,269.9999999999866
2019-03-17 06:30:00,0.0,404.9999999999866
2019-03-17 07:00:00,-99.99999999999993,404.9999999999866
2019-03-17 07:30:00,300.0,449.9999999999866
2019-03-17 08:00:00,0.0,299.9999999999866
2019-03-17 08:30:00,300.0,299.9999999999866
2019-03-17 09:00:00,300.0,149.99999999998658
2019-03-17 09:30:00,0.0,-1.3415046851150692e-11
2019-03-17 10:00:00,-300.0,-1.3415046851150692e-11
2019-03-17 10:30:00,0.0,134.99999999998658
2019-03-17 11:00:00,-300.0,134.99999999998658
2019-03-17 11:30:00,-300.0,269.9999999999866
2019-03-17 12:00:00,-300.0,404.9999999999866
2019-03-17 12:30:00,0.0,539.9999999999866
2019-03-17 13:00:00,0.0,539.9999999999866
2019-03-17 13:30:00,-88.8,539.9999999999866
2019-03-17 14:00:00,0.0,579.9599999999866
2019-03-17 14:30:00,0.0,579.9599999999866
2019-03-17 15:00:00,0.0,579.9599999999866
2019-03-17 15:30:00,0.0,579.9599999999866
2019-03-17 16:00:00,300.0,579.9599999999866
2019-03-17 16:30:00,0.0,429.9599999999866
2019-03-17 17:00:00,300.0,429.9599999999866
2019-03-17 17:30:00,0.0,279.9599999999866
2019-03-17 18:00:00,229.92000000000004,279.9599999999866
2019-03-17 18:30:00,0.0,164.99999999998658
2019-03-17 19:00:00,0.0,164.99999999998658
2019-03-17 19:30:00,0.0,164.99999999998658
2019-03-17 20:00:00,0.0,164.99999999998658
2019-03-17 20:30:00,-300.0,164.99999999998658
2019-03-17 21:00:00,-33.33333333333329,299.9999999999866
2019-03-17 21:30:00,300.0,314.9999999999866
2019-03-17 22:00:00,0.0,164.99999999998658
2019-03-17 22:30:00,0.0,164.99999999998658
2019-03-17 23:00:00,-300.0,164.99999999998658
2019-03-17 23:30:00,300.0,299.9999999999866
2019-03-18 00:00:00,300.0,149.99999999998658
2019-03-18 00:30:00,0.0,-1.3415046851150692e-11
2019-03-18 01:00:00,0.0,-1.3415046851150692e-11
2019-03-18 01:30:00,-88.79999999999995,-1.3415046851150692e-11
2019-03-18 02:00:00,-300.0,39.959999999986564
2019-03-18 02:30:00,-300.0,174.95999999998656
2019-03-18 03:00:00,-300.0,309.95999999998656
2019-03-18 03:30:00,0.0,444.95999999998656
2019-03-18 04:00:00,-300.0,444.95999999998656
2019-03-18 04:30:00,0.0,579.9599999999866
2019-03-18 05:00:00,0.0,579.9599999999866
2019-03-18 05:30:00,0.0,579.9599999999866
2019-03-18 06:00:00,0.0,579.9599999999866
2019-03-18 06:30:00,0.0,579.9599999999866
2019-03-18 07:00:00,300.0,579.9599999999866
2019-03-18 07:30:00,300.0,429.9599999999866
2019-03-18 08:00:00,0.0,279.9599999999866
2019-03-18 08:30:00,0.0,279.9599999999866
2019-03-18 09:00:00,0.0,279.9599999999866
2019-03-18 09:30:00,0.0,279.9599999999866
2019-03-18 10:00:00,300.0,279.9599999999866
2019-03-18 10:30:00,0.0,129.95999999998662
2019-03-18 11:00:00,0.0,129.95999999998662
2019-03-18 11:30:00,-300.0,129.95999999998662
2019-03-18 12:00:00,0.0,264.9599999999866
2019-03-18 12:30:00,-300.0,264.9599999999866
2019-03-18 13:00:00,300.0,399.9599999999866
2019-03-18 13:30:00,0.0,249.95999999998662
2019-03-18 14:00:00,300.0,249.95999999998662
2019-03-18 14:30:00,0.0,99.95999999998662
2019-03-18 15:00:00,0.0,99.95999999998662
2019-03-18 15:30:00,0.0,99.95999999998662
2019-03-18 16:00:00,0.0,99.95999999998662
2019-03-18 16:30:00,0.0,99.95999999998662
2019-03-18 17:00:00,0.0,99.95999999998662
2019-03-18 17:30:00,0.0,99.95999999998662
2019-03-18 18:00:00,199.92000000000004,99.95999999998662
2019-03-18 18:30:00,0.0,-1.340083599643549e-11
2019-03-18 19:00:00,0.0,-1.340083599643549e-11
2019-03-18 19:30:00,0.0,-1.340083599643549e-11
2019-03-18 20:00:00,0.0,-1.340083599643549e-11
2019-03-18 20:30:00,0.0,-1.340083599643549e-11
2019-03-18 21:00:00,0.0,-1.340083599643549e-11
2019-03-18 21:30:00,0.0,-1.340083599643549e-11
2019-03-18 22:00:00,0.0,-1.340083599643549e-11
2019-03-18 22:30:00,-33.33333333333329,-1.340083599643549e-11
2019-03-18 23:00:00,-300.0,14.999999999986581
2019-03-18 23:30:00,0.0,149.99999999998658
2019-03-19 00:00:00,300.0,149.99999999998658
2019-03-19 00:30:00,0.0,-1.3415046851150692e-11
2019-03-19 01:00:00,-300.0,-1.3415046851150692e-11
2019-03-19 01:30:00,-300.0,134.99999999998658
2019-03-19 02:00:00,0.0,269.9999999999866
2019-03-19 02:30:00,0.0,269.9999999999866
2019-03-19 03:00:00,-88.79999999999995,269.9999999999866
2019-03-19 03:30:00,-300.0,309.95999999998656
2019-03-19 04:00:00,0.0,444.95999999998656
2019-03-19 04:30:00,-300.0,444.95999999998656
2019-03-19 05:00:00,0.0,579.9599999999866
2019-03-19 05:30:00,0.0,579.9599999999866
2019-03-19 06:00:00,0.0,579.9599999999866
2019-03-19 06:30:00,259.92,579.9599999999866
2019-03-19 07:00:00,300.0,449.9999999999866
2019-03-19 07:30:00,0.0,299.9999999999866
2019-03-19 08:00:00,0.0,299.9999999999866
2019-03-19 08:30:00,300.0,299.9999999999866
2019-03-19 09:00:00,0.0,149.99999999998658
2019-03-19 09:30:00,300.0,149.99999999998658
2019-03-19 10:00:00,0.0,-1.3415046851150692e-11
2019-03-19 10:30:00,0.0,-1.3415046851150692e-11
2019-03-19 11:00:00,0.0,-1.3415046851150692e-11
2019-03-19 11:30:00,0.0,-1.3415046851150692e-11
2019-03-19 12:00:00,0.0,-1.3415046851150692e-11
2019-03-19 12:30:00,-66.66666666666663,-1.3415046851150692e-11
2019-03-19 13:00:00,-300.0,29.999999999986567
2019-03-19 13:30:00,0.0,164.99999999998656
2019-03-19 14:00:00,0.0,164.99999999998656
2019-03-19 14:30:00,0.0,164.99999999998656
2019-03-19 15:00:00,-300.0,164.99999999998656
2019-03-19 15:30:00,0.0,299.9999999999866
2019-03-19 16:00:00,0.0,299.9999999999866
2019-03-19 16:30:00,0.0,299.9999999999866
2019-03-19 17:00:00,0.0,299.9999999999866
2019-03-19 17:30:00,0.0,299.9999999999866
2019-03-19 18:00:00,0.0,299.9999999999866
2019-03-19 18:30:00,300.0,299.9999999999866
2019-03-19 19:00:00,300.0,149.99999999998658
2019-03-19 19:30:00,0.0,-1.3415046851150692e-11
2019-03-19 20:00:00,0.0,-1.3415046851150692e-11
2019-03-19 20:30:00,0.0,-1.3415046851150692e-11
2019-03-19 21:00:00,0.0,-1.3415046851150692e-11
2019-03-19 21:30:00,0.0,-1.3415046851150692e-11
2019-03-19 22:00:00,0.0,-1.3415046851150692e-11
2019-03-19 22:30:00,0.0,-1.3415046851150692e-11
2019-03-19 23:00:00,0.0,-1.3415046851150692e-11
2019-03-19 23:30:00,0.0,-1.3415046851150692e-11
2019-03-20 00:00:00,0.0,-1.3415046851150692e-11
2019-03-20 00:30:00,0.0,-1.3415046851150692e-11
2019-03-20 01:00:00,0.0,-1.3415046851150692e-11
2019-03-20 01:30:00,-300.0,-1.3415046851150692e-11
2019-03-20 02:00:00,-300.0,134.99999999998658
2019-03-20 02:30:00,-300.0,269.9999999999866
2019-03-20 03:00:00,-300.0,404.9999999999866
2019-03-20 03:30:00,0.0,539.9999999999866
2019-03-20 04:00:00,0.0,539.9999999999866
2019-03-20 04:30:00,-88.79999999999995,539.9999999999866
2019-03-20 05:00:00,0.0,579.9599999999866
2019-03-20 05:30:00,0.0,579.9599999999866
2019-03-20 06:00:00,0.0,579.9599999999866
2019-03-20 06:30:00,300.0,579.9599999999866
2019-03-20 07:00:00,300.0,429.9599999999866
2019-03-20 07:30:00,0.0,279.9599999999866
2019-03-20 08:00:00,0.0,279.9599999999866
2019-03-20 08:30:00,300.0,279.9599999999866
2019-03-20 09:00:00,259.92,129.95999999998662
2019-03-20 09:30:00,0.0,-1.3386625141720288e-11
2019-03-20 10:00:00,0.0,-1.3386625141720288e-11
2019-03-20 10:30:00,0.0,-1.3386625141720288e-11
2019-03-20 11:00:00,0.0,-1.3386625141720288e-11
2019-03-20 11:30:00,0.0,-1.3386625141720288e-11
2019-03-20 12:00:00,0.0,-1.3386625141720288e-11
2019-03-20 12:30:00,0.0,-1.3386625141720288e-11
2019-03-20 13:00:00,0.0,-1.3386625141720288e-11
2019-03-20 13:30:00,0.0,-1.3386625141720288e-11
2019-03-20 14:00:00,-300.0,-1.3386625141720288e-11
2019-03-20 14:30:00,0.0,134.9999999999866
2019-03-20 15:00:00,0.0,134.9999999999866
2019-03-20 15:30:00,0.0,134.9999999999866
2019-03-20 16:00:00,0.0,134.9999999999866
2019-03-20 16:30:00,0.0,134.9999999999866
2019-03-20 17:00:00,0.0,134.9999999999866
2019-03-20 17:30:00,0.0,134.9999999999866
2019-03-20 18:00:00,0.0,134.9999999999866
2019-03-20 18:30:00,0.0,134.9999999999866
2019-03-20 19:00:00,270.0,134.9999999999866
2019-03-20 19:30:00,0.0,-1.3386625141720288e-11
2019-03-20 20:00:00,0.0,-1.3386625141720288e-11
2019-03-20 20:30:00,0.0,-1.3386625141720288e-11
2019-03-20 21:00:00,0.0,-1.3386625141720288e-11
2019-03-20 21:30:00,0.0,-1.3386625141720288e-11
2019-03-20 22:00:00,-300.0,-1.3386625141720288e-11
2019-03-20 22:30:00,0.0,134.9999999999866
2019-03-20 23:00:00,0.0,134.9999999999866
2019-03-20 23:30:00,0.0,134.9999999999866
2019-03-21 00:00:00,270.0,134.9999999999866
2019-03-21 00:30:00,0.0,-1.3386625141720288e-11
2019-03-21 01:00:00,0.0,-1.3386625141720288e-11
2019-03-21 01:30:00,-88.79999999999995,-1.3386625141720288e-11
2019-03-21 02:00:00,-300.0,39.95999999998659
2019-03-21 02:30:00,-300.0,174.9599999999866
2019-03-21 03:00:00,-300.0,309.9599999999866
2019-03-21 03:30:00,-300.0,444.9599999999866
2019-03-21 04:00:00,0.0,579.9599999999866
2019-03-21 04:30:00,0.0,579.9599999999866
2019-03-21 05:00:00,0.0,579.9599999999866
2019-03-21 05:30:00,0.0,579.9599999999866
2019-03-21 06:00:00,0.0,579.9599999999866
2019-03-21 06:30:00,300.0,579.9599999999866
2019-03-21 07:00:00,300.0,429.9599999999866
2019-03-21 07:30:00,259.92,279.9599999999866
2019-03-21 08:00:00,0.0,149.9999999999866
2019-03-21 08:30:00,0.0,149.9999999999866
2019-03-21 09:00:00,0.0,149.9999999999866
2019-03-21 09:30:00,0.0,149.9999999999866
2019-03-21 10:00:00,300.0,149.9999999999866
2019-03-21 10:30:00,-300.0,-1.3386625141720288e-11
2019-03-21 11:00:00,-300.0,134.9999999999866
2019-03-21 11:30:00,-66.66666666666663,269.9999999999866
2019-03-21 12:00:00,0.0,299.9999999999866
2019-03-21 12:30:00,0.0,299.9999999999866
2019-03-21 13:00:00,300.0,299.9999999999866
2019-03-21 13:30:00,300.0,149.99999999998658
2019-03-21 14:00:00,0.0,-1.3415046851150692e-11
2019-03-21 14:30:00,0.0,-1.3415046851150692e-11
2019-03-21 15:00:00,0.0,-1.3415046851150692e-11
2019-03-21 15:30:00,0.0,-1.3415046851150692e-11
2019-03-21 16:00:00,0.0,-1.3415046851150692e-11
2019-03-21 16:30:00,0.0,-1.3415046851150692e-11
2019-03-21 17:00:00,0.0,-1.3415046851150692e-11
2019-03-21 17:30:00,0.0,-1.3415046851150692e-11
2019-03-21 18:00:00,0.0,-1.3415046851150692e-11
2019-03-21 18:30:00,0.0,-1.3415046851150692e-11
2019-03-21 19:00:00,0.0,-1.3415046851150692e-11
2019-03-21 19:30:00,0.0,-1.3415046851150692e-11
2019-03-21 20:00:00,0.0,-1.3415046851150692e-11
2019-03-21 20:30:00,0.0,-1.3415046851150692e-11
2019-03-21 21:00:00,0.0,-1.3415046851150692e-11
2019-03-21 21:30:00,0.0,-1.3415046851150692e-11
2019-03-21 22:00:00,0.0,-1.3415046851150692e-11
2019-03-21 22:30:00,0.0,-1.3415046851150692e-11
2019-03-21 23:00:00,0.0,-1.3415046851150692e-11
2019-03-21 23:30:00,0.0,-1.3415046851150692e-11
2019-03-22 00:00:00,0.0,-1.3415046851150692e-11
2019-03-22 00:30:00,-300.0,-1.3415046851150692e-11
2019-03-22 01:00:00,-300.0,134.99999999998658
2019-03-22 01:30:00,-300.0,269.9999999999866
2019-03-22 02:00:00,-88.79999999999995,404.9999999999866
2019-03-22 02:30:00,-300.0,444.95999999998656
2019-03-22 03:00:00,0.0,579.9599999999866
2019-03-22 03:30:00,0.0,579.9599999999866
2019-03-22 04:00:00,0.0,579.9599999999866
2019-03-22 04:30:00,0.0,579.9599999999866
2019-03-22 05:00:00,0.0,579.9599999999866
2019-03-22 05:30:00,0.0,579.9599999999866
2019-03-22 06:00:00,259.92,579.9599999999866
2019-03-22 06:30:00,300.0,449.9999999999866
2019-03-22 07:00:00,300.0,299.9999999999866
2019-03-22 07:30:00,0.0,149.99999999998658
2019-03-22 08:00:00,0.0,149.99999999998658
2019-03-22 08:30:00,300.0,149.99999999998658
2019-03-22 09:00:00,0.0,-1.3415046851150692e-11
2019-03-22 09:30:00,0.0,-1.3415046851150692e-11
2019-03-22 10:00:00,0.0,-1.3415046851150692e-11
2019-03-22 10:30:00,0.0,-1.3415046851150692e-11
2019-03-22 11:00:00,0.0,-1.3415046851150692e-11
2019-03-22 11:30:00,0.0,-1.3415046851150692e-11
2019-03-22 12:00:00,0.0,-1.3415046851150692e-11
2019-03-22 12:30:00,0.0,-1.3415046851150692e-11
2019-03-22 13:00:00,0.0,-1.3415046851150692e-11
2019-03-22 13:30:00,0.0,-1.3415046851150692e-11
2019-03-22 14:00:00,0.0,-1.3415046851150692e-11
2019-03-22 14:30:00,0.0,-1.3415046851150692e-11
2019-03-22 15:00:00,0.0,-1.3415046851150692e-11
2019-03-22 15:30:00,0.0,-1.3415046851150692e-11
2019-03-22 16:00:00,0.0,-1.3415046851150692e-11
2019-03-22 16:30:00,0.0,-1.3415046851150692e-11
2019-03-22 17:00:00,0.0,-1.3415046851150692e-11
2019-03-22 17:30:00,0.0,-1.3415046851150692e-11
2019-03-22 18:00:00,0.0,-1.3415046851150692e-11
2019-03-22 18:30:00,0.0,-1.3415046851150692e-11
2019-03-22 19:00:00,0.0,-1.3415046851150692e-11
2019-03-22 19:30:00,0.0,-1.3415046851150692e-11
2019-03-22 20:00:00,0.0,-1.3415046851150692e-11
2019-03-22 20:30:00,0.0,-1.3415046851150692e-11
2019-03-22 21:00:00,0.0,-1.3415046851150692e-11
2019-03-22 21:30:00,0.0,-1.3415046851150692e-11
2019-03-22 22:00:00,0.0,-1.3415046851150692e-11
2019-03-22 22:30:00,0.0,-1.3415046851150692e-11
2019-03-22 23:00:00,0.0,-1.3415046851150692e-11
2019-03-22 23:30:00,0.0,-1.3415046851150692e-11
2019-03-23 00:00:00,0.0,-1.3415046851150692e-11
2019-03-23 00:30:00,0.0,-1.3415046851150692e-11
2019-03-23 01:00:00,0.0,-1.3415046851150692e-11
2019-03-23 01:30:00,-300.0,-1.3415046851150692e-11
2019-03-23 02:00:00,0.0,134.99999999998658
2019-03-23 02:30:00,-300.0,134.99999999998658
2019-03-23 03:00:00,-300.0,269.9999999999866
2019-03-23 03:30:00,-300.0,404.9999999999866
2019-03-23 04:00:00,0.0,539.9999999999866
2019-03-23 04:30:00,0.0,539.9999999999866
2019-03-23 05:00:00,-88.79999999999995,539.9999999999866
2019-03-23 05:30:00,0.0,579.9599999999866
2019-03-23 06:00:00,0.0,579.9599999999866
2019-03-23 06:30:00,0.0,579.9599999999866
2019-03-23 07:00:00,0.0,579.9599999999866
2019-03-23 07:30:00,0.0,579.9599999999866
2019-03-23 08:00:00,300.0,579.9599999999866
2019-03-23 08:30:00,300.0,429.9599999999866
2019-03-23 09:00:00,259.92,279.9599999999866
2019-03-23 09:30:00,300.0,149.9999999999866
2019-03-23 10:00:00,0.0,-1.3386625141720288e-11
2019-03-23 10:30:00,0.0,-1.3386625141720288e-11
2019-03-23 11:00:00,-300.0,-1.3386625141720288e-11
2019-03-23 11:30:00,-300.0,134.9999999999866
2019-03-23 12:00:00,-300.0,269.9999999999866
2019-03-23 12:30:00,-300.0,404.9999999999866
2019-03-23 13:00:00,-88.79999999999995,539.9999999999866
2019-03-23 13:30:00,0.0,579.9599999999866
2019-03-23 14:00:00,0.0,579.9599999999866
2019-03-23 14:30:00,0.0,579.9599999999866
2019-03-23 15:00:00,300.0,579.9599999999866
2019-03-23 15:30:00,0.0,429.9599999999866
2019-03-23 16:00:00,300.0,429.9599999999866
2019-03-23 16:30:00,0.0,279.9599999999866
2019-03-23 17:00:00,300.0,279.9599999999866
2019-03-23 17:30:00,259.92,129.95999999998662
2019-03-23 18:00:00,0.0,-1.3386625141720288e-11
2019-03-23 18:30:00,0.0,-1.3386625141720288e-11
2019-03-23 19:00:00,0.0,-1.3386625141720288e-11
2019-03-23 19:30:00,0.0,-1.3386625141720288e-11
2019-03-23 20:00:00,0.0,-1.3386625141720288e-11
2019-03-23 20:30:00,0.0,-1.3386625141720288e-11
2019-03-23 21:00:00,0.0,-1.3386625141720288e-11
2019-03-23 21:30:00,0.0,-1.3386625141720288e-11
2019-03-23 22:00:00,-300.0,-1.3386625141720288e-11
2019-03-23 22:30:00,0.0,134.9999999999866
2019-03-23 23:00:00,0.0,134.9999999999866
2019-03-23 23:30:00,270.0,134.9999999999866
2019-03-24 00:00:00,0.0,-1.3386625141720288e-11
2019-03-24 00:30:00,-300.0,-1.3386625141720288e-11
2019-03-24 01:00:00,0.0,134.9999999999866
2019-03-24 01:30:00,0.0,134.9999999999866
2019-03-24 02:00:00,0.0,134.9999999999866
2019-03-24 02:30:00,0.0,134.9999999999866
2019-03-24 03:00:00,0.0,134.9999999999866
2019-03-24 03:30:00,0.0,134.9999999999866
2019-03-24 04:00:00,0.0,134.9999999999866
2019-03-24 04:30:00,0.0,134.9999999999866
2019-03-24 05:00:00,0.0,134.9999999999866
2019-03-24 05:30:00,0.0,134.9999999999866
2019-03-24 06:00:00,0.0,134.9999999999866
2019-03-24 06:30:00,270.0,134.9999999999866
2019-03-24 07:00:00,0.0,-1.3386625141720288e-11
